AA|ATARIA
HLDR|HALDAUR
HLN|HOLE NARSIPUR
HLZ|HALDIA
HMG|HAMIRGARH
HMH|HANUMANGARH 
HMRR|HAMARAPUR
HMT|HIMMATNAGAR
HN|HATHBANDH
HNA|HONNAVAR
HNL|HINGOLI DECCAN
HNM|HINAUTARAMBAN
HNS|HANSI
HOJ|HAMITONGANJ
HP|HARIPUR
HPLE|HATPURAINI
HPO|HASANPUR ROAD
HPP|HARPALPUR
HPR|HIRAPUR
HPT|HOSPET 
HPU|HAPUR
HRB|HARRI
HRG|HIRDAGARH
HRI|HARDOI
HRNR|HIRA NAGAR
HRPG|HARPALGANJ
HRR|HARIHAR
HRS|HATHRAS 
HRT|HARNAUT
HRV|HARRAD
HRW|HARRAWALA
HSA|HASIMARA
HSI|HARSAULI
HSK|HARISHANKER RD
HSL|HISVAHAL
HSP|XXXXXXXXXXXXXXX
HSR|HISAR
HSRA|HOSUR
HSX|HOSHIARPUR
HTC|HATHRAS CITY
HTE|HATIA
HTK|HATKALANGDA
HTN|HATNA PUR
HTZ|HATHIDAH 
HUP|HINDUPUR
HVD|HALVAD
HVR|HAVERI
HW|HARIDWAR 
HWH|HOWRAH 
HX|CUDDAPAH
HYB|HYDERABAD DECAN
HYT|HAIAGHAT
HZD|HAZARIBAGH RD
HZR|HAFIZPUR
IAA|INDARA 
ICL|ICHAULI
IDG|INDARGARH
IDGJ|IRADATGANJ
IDH|IDGAH AGRA 
IDJ|IDALHOND
IDR|INDI ROAD
IGP|IGATPURI
IJ|ITAUNJA
IJK|IRINJALAKUDA
IKK|IKKAR
IKR|IKLEHRA
IMGE|ISMAILPUR
IMR|IBRAHIMPUR
INDB|INDORE  BG
IPL|IDAPLLI
IPM|ICHCHPURAM
IPR|ISLAMPUR
ISA|ISARDA
ISH|ISARWARA
ISM|ISMAILA HARYANA
ITA|ITOLA
ITR|ITWARI
IZN|IZZATNAGAR
J|JALNA
JAA|JHALIDA
JAB|YAMUNA BDG AGRA
JAIS|JAIS
JAJ|JHAJHA
JAL|JAWALI
JAM|JAMNAGAR
JAO|JAORA
JAT|JAMMU TAWI
JBN|JOGBANI
JBP|JABALPUR
JCL|JADCHERLA
JER|JALESWAR
JEUR|JEUR
JGJ|JAGESHARGANJ
JGM|JHARGRAM
JGN|JAGRAON
JGR|JASWANTNAGAR
JHD|JEHANABAD
JHL|JAKHAL 
JHN|JAKHIM
JHS|JHANSI 
JHT|JUNEHTA
JHW|JHALAWAR ROAD
JID|JAGI ROAD
JIND|JIND 
JITE|JITE
JJG|JIAGANJ
JJK|JHINJHAK
JJKR|JAJPUR K ROAD
JJR|JEJURI
JKA|JAKHVADA
JKE|JUKEHI
JKM|JANKAMPET 
JKN|JAKHANIAN
JKNI|JHARKHANDI
JKPR|JAKHAPURA
JKR|JAULKHERA
JKT|JEKOT
JL|JALGAON 
JLD|JARWAL ROAD
JLL|JALALGANJ
JLN|JAKHALAUN
JLR|JETALSAR 
JLS|JALESAR ROAD
JLW|JHALWARA
JM|JALAMB 
JMB|JAMBUSAR .
JMBC|JAMBUSAR CITY
JMD|JAMDHA
JMK|JAMUNAMUKH
JMKL|JAMUNIA KALAN
JMKT|JAMIKUNTA
JMP|JAMALPUR 
JMT|JAMTARA
JMU|JAMUI
JMV|JAMBARA
A|JULANA
D|JUNAGADH JN
H|JANGHAI JN
L|JANDIALA
O|JUNNOR DEO
R|JANAKPUR ROAD
TR|JINTI ROAD
U|JAUNPUR JN
JOA|JANWAL
JOB|ASALPUR JOBNER
JOBA|JOBA
JOC|JOYCHANDI PAHAR
JOP|JAUNPUR CITY
JP|JAIPUR
JPD|JALALPUR DHAI
JPE|JALPAIGURI ROAD
JPG|JALPAIGURI
JPH|JHANTIPAHARI
JPL|JAPLA
JRA|JARAIKELA
JRC|JALANDHAR CANT
JRK|JERUWA KHERA
JRLE|JANGIPUR ROAD
JRMG|JAIRAMNAGAR
JRR|JUGAUR
JRU|CHIKJAJUR 
JSG|JHARSUGUDA 
JSM|JAISALMER
JSME|JASIDIH 
JSP|JAYASINGPUR
JSR|JASRA
JSV|JARANDESHWAR
JTB|JAGATBELA
JTI|JAITHARI
JTJ|JOLARPETTAI
JTTN|JORHAT TOWN
JTW|JAITWAR
JU|JODHPUR 
JUC|JALANDHAR CITY
JUD|JAGADHRI
JUDW|JAGADHRI WSHOP
JVN|JORAWARNAGAR 
JWB|JAWAI BANDH
JWL|JAJIWAL
JWO|JAWAD ROAD
JWP|JWALAPUR
JYG|JAYNAGAR
JYM|JAI SAMAND ROAD
KAD|KHANDALA
KAH|KALHAR
KAJ|KALIYANGANJ
KAL|KALLAI
KAMG|KAMAKHYAGURI
KAMP|KAMALPUR
KAN|KHANA 
KAOT|KAOTHA
KAP|KALIANPUR
KAPG|KALUPARA GHAT
KAR|KARNA
KARD|KAMAN ROAD
KART|KIRATPUR SAHIB
KASR|KANAS ROAD
KASU|KASU
KAT|KHATAULI
KATI|KANTHI P H
KATL|KATOL
KAVI|KAVI
KAWR|KARWAR
KAYR|KAYAR
KBE|KUREBHAR
KBI|KAMBRGANVI
KBJ|KANTABANJI
KBL|KOPPAL
KBM|KOTABOMMALI
KBN|KARBIGWAN
KBPR|KABAKA PUTTUR
KBRV|KANJARI BORIYAV
KBSN|KASBE-SUKENE
KCA|KUCHMAN
KCC|KRISHNA CANAL
KCD|KURICHEDU
KCF|KALCHINI
KCG|KACHEGUDA
KCJ|KASIMPUR
KCNR|KACHNARA ROAD
KCO|KACHHIA BRIDGE
KCVL|KOCHUVELI
KDG|KEDGAON
KDHA|KARCHHA
KDJR|KENDUJHAR
KDK|KOHDAD
KDM|KESAMUDRAM
KDNL|KADAYNALLUR
KDP|KONDAPURAM
KDPR|KUMEDPUR
KDRP|KANDARPUR HALT
KDU|KADAMBUR
KDV|KHADAVLI
KE|KHARDI
KEA|KATRA
KEG|KARENGI
KEH|KAPSETI
KEI|KASHI
KEK|KARKHELI
KEM|KEM
KEMR|KEMRI HALT
KEPR|KOIRIPUR
KER|KIRIHRAPUR
KEX|KHEKRA
KFA|KOPARIA
KFH|KATPHAL
KFY|KARAPGAON
KGA|KHAGA
KGB|KARGI ROAD
KGG|KHAGARIA
KGI|KENGERI
KGL|KUPGAL
KGLE|KHAGRAGHAT ROAD
KGM|KATHGODAM
KGP|KHARAGPUR 
KGQ|KASARAGOD
KGS|KHONGSARA
KGX|KANGINHAL
KH|KAHILIYA
KHA|KHAIGAON
KHBJ|KHANNA BANJARI
KHBV|KHARBAO
KHD|KHODIYAR
KHED|KHED
KHH|KICHHA
KHM|KUSMHI
KHNM|KUNDA HARNAMGNJ
KHRJ|KUMBHRAJ
KHRK|KHARAK
KHS|KHARSIA
KHT|SRI KALAHASTI
KHU|KHURHAND
KI|KONDAPALLI
KID|KHAIRAR 
KIKA|KURWAI KETHORA
KIM|KIM
KIN|KAPASAN
KIP|KHALILPUR
KIR|KATIHAR 
KIS|KAPILAS ROAD
KIT|KHALLIKOT
KITN|KHIRI TOWN
KIUL|KIUL 
KIW|KANWALPURA
KIZ|KANSUDHI
KJ|KAJGAON
KJA|KHAJURHAT
KJG|KARAJGI
KJH|KAJRA
KJI|KHAJAULI
KJL|KHUMGAON BURTI
KJM|KRISHNARAJAPURM
K|KANNAUJ
KJT|KARJAT
KJY|KHURJA CITY
KJZ|KARONJI
KK|KHADKI
KKAH|KANKAHA
KKB|KARAK BEL
KKDE|KURUKSHETRA 
KKDI|KARAIKKUDI 
KKGM|KAKRI GUMA
KKHT|KAKARGHATTI
KKI|KARKELI
KKJ|KAKORI
KKLR|KAIKOLUR
KKM|KAMALAPURAM
KKN|KHIRKIYA
KKP|KOT KAPURA
KKPM|KALLAKKUDI PLGH
KKTA|KOLLIKHUTAHA
KKU|KANAKPURA
KKW|KANKAVALI
KL|KHERIL
KLAR|KULPAHAR
KLB|KIRAOLI
KLBA|KALAMBHA
KLD|KHALILABAD
KLG|KALUNGA
KLH|KHEMLI
KLJ|KAMALGANJ
KLK|KALKA
KLL|KALOL
KLMG|KALAMBOLI GOODS
KLNK|KALANAUR KALAN
KLP|KOTALPUKUR
KLPM|KAILASAPURAM
KLRE|KHALARI
KLRS|KOLARAS
KLT|KULITALAI
KLTR|KALMITAR
KLU|KALLURU
KLV|KELVA ROAD
KLYT|KOLAYAT
KMA|KAIMA
KMBL|KHAMBHALIYA
KMC|KAMAREDDI
KMD|KODUMUDI
KMDR|KARIMUDDIN PUR
KMJ|KAIMGANJ
KMKD|KHAMKHED
KML|KAMTAUL
KMME|KUMARDUBI
KMNC|KUCHAMAN CITY
KMNR|KAMALNAGAR
KMQ|KUMBLA
KMS|KARAMNASA
KMST|KAMSHET
KMT|KHAMMAM
KMU|KUMBAKONAM
KMV|KARMAD
KMZ|KATNI MURWARA
KN|KADALUNDI
KND|KANDRA
KNDP|KHANDIP
KNE|KISHANGANJ
KNGM|KANGAM
KNGN|KANHEGAON
KNJ|KRISHNGR CTY 
KNL|KALANWALI
KNLS|KANALAS 
KNN|KHANNA
KNP|KHANAPUR
KNPL|KANDANUR P VAYA
KNPR|KENDRAPARA ROAD
KNT|KANTH
KNVT|KINWAT
KNW|KHANDWA
KO|KOSGI
KOAA|KOLKATA
KODI|KODI
KOHL|KOHLI
KOI|KHODRI
KOJ|KOKRAJHAR
KOLR|KOLNUR
KON|KUDAL NAGAR
KOO|KHUSROPUR
KOP|KOLHAPUR
KOPR|KOPAR ROAD
KORA|KORA
KOTA|KOTA 
KOU|KODURU
KOV|KIRLOSKARVADI
KP|KAMPTEE
KPD|KATPADI 
KPG|KOPARGAON
KPGM|KARPOORIGRAM
KPI|KALPI
KPKI|QASIMPUR KHERI
KPN|KUPPAM
KPNA|KAPAN
KPP|KALAPIPAL
KPQ|KANNAPURAM
KPRD|KALYANPUR ROAD
KPTN|KESHORAI PATAN
KPV|KASHIPUR
KPY|KARUNAGAPALLI
KPZ|KAPREN
KQK|KOTIKULAM
KQL|KANDHLA
KQN|KODAIKANAL ROAD
KQR|KODERMA
KQT|KURGUNTA
KQU|KAMARKUNDU
KRAR|KHARIAR ROAD
KRBA|KORBA
KRBP|KHUDIRAM B PUSA
KRD|KARAD
KRE|KARTARPUR
KRG|KOREGAON
KRH|KHAIRTHAL
KRI|KHAPTI
KRIH|KORAI HALT
KRJ|KHURJA 
KRKP|KYARKOP
KRLI|KURALI
KRLR|KARAILA ROAD 
KRLS|KURLAS
KRMI|KARMALI
KRND|KHORASON ROAD
KRNR|KRISHANRAJANAGA
KRNT|KURNOOL TOWN
KRO|KURAWAN
KRPU|KORAPUT
KRR|KARUR
KRS|KARISATH
KRSA|KHARSALIYA
KRSL|KRISHNASHILLA
KS|KHETA SARAI
KSB|KOSAMBA 
KSC|KASHI CHAK
KSD|KESHOD
KSF|KHALISPUR
KSG|KISHANGARH
KSH|KALI SINDH
KSJ|KASGANJ
KSJF|KASGANJ
KSM|KAMASAMUDRAM
KSN|KRISHNA
KSNG|KESINGA
KSRA|KASARA
KSTA|KASTHA
KSTH|KASHTI
KSV|KOSI KALAN
KSW|KHERI SALWA
KSWD|KASAR WADI
KSX|KOTSHILA
KT|KUMTA
KTA|KUSHTALA
KTDD|KATAIYA DANDI
KTE|KATNI
KTGA|KEUTIGUA
KTH|KATRASGARH
KTHA|KHUTAHA
KTHD|KOTHARI ROAD
KTHU|KATHUA
KTKD|KATANGI KHURD
KTKL|KOTLI KALAN
KTM|KUTRALAM
KTMA|KOTMA
KTO|KATORA
KTP|KATEPURNA
KTQ|KUDRA
KTRH|KATAREAH
KTRR|KATHARA ROAD
KTSH|KOTMI SONAN HLT
KTU|KUTTIPPURAM
KTV|KOTTAVALASA
KTW|KOTDWARA
KTYM|KOTTAYAM
KTZ|KHUTWANSA
KUA|KULHARIA
KUD|KUDACHI
KUDA|KUNDAPURA
KUDL|KUDAL
KUE|KURSELA
KUF|KAURHA
KUH|KHACHROD
KUM|KURAM
KUMB|KUMARBAGH
KUN|KARNAL
KUPR|KHURDPUR
KUR|KHURDA ROAD 
KURJ|KHAJURAHO
KUU|KUHURI
KUX|KHIRSADOH 
KVG|KUNEANGANJ
KVM|KAVUTARAM
KVR|KOVVUR
KVU|KADAKAVUR
KVZ|KAVALI
KW|KHERVADI
KWAE|KATWA
KWE|KHURIAL
KWM|KAMPUR
KWO|KARAUTA
KWR|KOELWAR
KWV|KURDUVADI
KXH|KAPURTHALA
KXM|KITHAM
KXN|KANSHBAHAL
KY|KARELI
KYE|KHURAI
KYF|KAJRAT NAWADIH
KYJ|KAYANKULAM
KYM|KADIYAN
KYN|KALYAN 
KYOP|KOTTAPALLI
KYQ|KAMAKHYA
KYT|KAILAHAT
KYX|KARHIYA BHADELI
KZA|KHADA
KZB|KURUMBUR
KZE|KANHANGAD
KZJ|KAZIPET 
KZK|KAZHAKUTTAM
KZT|KULITTHURAI
KZTW|KULITTURAI WEST
KZY|KAYALPATTINAM
LAN|LOTANA
LAR|LALITPUR
LAUL|LAUL
LAV|LABHA
LBA|LAMBHUA
LBG|LIMBGAON
LBN|LABAN
LC|LUCKNOW CITY
LD|LONDA 
LDA|LIDHORA KHURD
LDH|LUDHIANA 
LEDO|LEDO
LGCE|LAGARGAWAN
LGH|LALGARH 
LGL|LALGOLA
LGO|LALGOPALGANJ
LHA|LEHRA GAGA
LHLL|LAHLI
LHN|LACHYAN
LHU|LOHARU
LJR|LANJIGARH ROAD
LKA|LANKA
LKE|LAKHERI
LKKA|LAL KUAN
LKMR|LAKSHMIPUR ROAD
LKN|LAKHMINIA
LKO|LUCKNOW
LKR|LUCKEESARAI 
LKS|LUNKARANSAR
LKU|LAL KUAN
LKY|LAKHMAPUR
LKZ|LAKADIYA
LLGM|LELIGUMMA
LLI|LALGUDI
LLJ|LALGANJ
LM|LIMBDI
LMG|LUMDING 
LMK|LIMKHEDA
LMN|LACHHMANPUR
LMNR|LAKSHMIBAI NGR
LMP|LAKHIMPUR
LMT|ALMATTI
LNK|LOHIAN KHAS 
LNL|LONAVALA
LNN|LONAND
LNR|LUNI RICHHA
LOA|LORHA
LOG|LOHGARA
LONI|LONI
LPI|LINGAMPALLI
LPJ|LALPUR JAM
LRD|LAR ROAD
LRJ|LAKSAR 
LRU|LALPUR UMRI
LS|LASALGAON
LSI|LAHERIA SARAI
LSR|LASUR
LSX|LOISINGHA
LT|LAHAVIT
LTA|LAMTA
LTHR|LATEHAR
LTR|LAKHTAR
LTRR|LATUR ROAD
LTT|LOKMANYATILAK
LUNI|LUNI 
LUR|LATUR
LUSA|LUSA
LWR|ALNAVAR 
LXA|LAKSWA
MA|MADHA
MAAR|MALHAR
MABA|MANDI BAMORA
MABD|MAHBUBABAD
MAD|MADDUR
MAG|MANGALAGIRI
MAGH|MANIKGARH
MAHE|MAHE
MAI|MEHSI
MAKM|MARARIKULAM
MALB|MALIYA MIYANA .
MALK|MALKAPUR ROAD
MALM|MANTHRALAYAM RD
MAM|MANGAL MAHUDI
MAN|MANINAGAR
MANA|MANA
MANI|MANI NAGAR
MAO|MADGAON
MAP|MORAPPUR
MAQ|MANGALORE
MAR|MULANUR
MAS|CHENNAI CENTRAL
MAU|MAU 
MAUR|MAUR
MAY|MARIAHU
MB|MORADABAD
MBA|MAHOBA
MBB|MURSHIDABAD
MBI|MADHUBANI
MBM|MAMBALAM
MBNR|MAHBUBNAGAR
MBP|MOHIBULLAPUR
MBS|MADHOSINGH
MBY|MANDI DABWALI
MCA|MECHEDA
MCI|MANCHERAL
MCLE|MANCHILI
MCN|MUKUNDARAYAPURM
MCQ|MIRCHADHORI
MCS|MANCHESWAR
MD|MADAR
MDDP|MANDI DIP
MDE|MAKHDUMPUR GAYA
MDF|MURADI
MDGR|MANENDRAGARH
MDJ|MUHAMMADGANJ
MDKD|MADHUKUNDA
MDL|MANDAL
MDLM|MUNDALARAM
MDN|MIDNAPORE
MDNR|MODINAGAR
MDP|MADHUPUR 
MDPB|MADHOPUR PUNJAB
MDR|MADHIRA
MDRR|MADHAVNAGAR ROAD
MDS|MANDASOR
MDT|MADARIHAT
MDU|MADURAI 
MDVK|MAHADEOKHEDI
MDVL|MANDAVALLI
MDVR|MADHAVNAGAR
MDW|MARWAR MUNDWA
MDXR|MUDARIA
MED|MEDCHAL
MEH|MELALATHUR
MEJ|MANIYACHCHI 
MEM|MAU AIMMA
MEP|MAHIDPUR ROAD
MER|METPANJRA
MET|MALERKOTLA
MEX|MUKERIAN
MFKA|MUSAFIR KHANA
MFL|MISRAULI
MFP|MUZAFFARPUR 
MFQ|MAHROI
MG|MODELGRAM
MGAE|MORGRAM
MGC|MUGAT
MGD|MUGAD
MGF|MANDAGERE
MGG|MANGLIYA GAON
MGLP|MANGOLPURI
MGME|MCCLUSKIEGANJ
MGN|MEGHNAGAR
MGS|MUGHAL SARAI 
MHA|MARAHRA
MHAD|MOHADI PRGN LNG
MHD|MHMDVD KHEDA RD
MHH|MAGHAR
MHJ|MAHAJAN
MHQ|MAHUDA
MHRG|MAHENDRAGARH
MHT|MANJHI
MHV|MAHUVA 
MID|MADHI
MIH|MIHRAWAN
MIL|MILAK
MIN|MIHINPURWA
MINA|MYANA
MIQ|MIRHAKUR
MJ|MARWAR 
MJA|MEJA ROAD
MJF|MALKAJGIRI
MJG|MAJHAGAWAN
MJHR|MAJHIARI
MJL|MAJHOWALIA
M|MAKUM JN
MJRI|MAJRI 
MJS|MANJESHWAR
MK|MIRANPUR KATRA
MKA|MOKAMEH 
MKB|MANKATHA
MKC|MAKSI
MKD|MARKUNDI
MKDI|MAKUDI
MKH|MALAKHERA
MKI|MOTIHARI
MKN|MAKRANA 
MKO|MARKONA
MKP|MANIKPUR 
MKPT|MALIKPETH
MKR|MADDIKERA
MKRN|MAKRONIA
MKU|MALKAPUR
MKX|MORAK
ML|MALHOUR
MLAR|MALANPUR
MLB|MODNIMB
MLD|MALIHABAD
MLDT|MALDA TOWN
MLG|MALHARGARH
MLGH|MANDAL GARH
MLHA|MALIYA HATINA
MLJ|MOHANLALGANJ
MLM|MALTHAN
MLMR|MELMARUVATTUR
MLN|MAILANI
MLO|MALUR
MLP|MALLAPUR
MLPR|MALIPUR
MLR|MALKHED
MLV|MALLARPUR
MLX|MULLANPUR
MLY|MAULA ALI
MLZ|MALARNA
MMA|MUHAMMADABAD
MMB|MAHMUDABAD AVDH
MME|MUL MARORA
MMH|MAHADANAPURAM
MMK|MADURANTAKAM
MML|MADAN MAHAL
MMM|MANDAPAM
MMR|MANMAD 
MMS|MANDASA ROAD
MMY|MARWAR MATHANYA
MMZ|MANDAMARI
MNAE|MANKAR
MND|MUNDERWA
MNDA|MANDURA
MNDH|MANDIR HASAUD
MNDR|MANDI DHANAURA
MNE|MANSI 
MNF|MANDA ROAD
MNGD|MUNIGUDA
MNI|MANGAON
MNJ|MANOHARGANJ
MNL|MINCHNAL
MNM|MANAMADURAI 
MNO|MEHNAR ROAD
MNP|MANANPUR
MNQ|MAINPURI
MNSR|MANAKSAR
MNTT|MULANTURUTTI
MNV|MUNGAOLI
MO|MOHOL
MOF|MONDH
MOG|MOHIUDDINNAGAR
MOGA|MOGA
MOI|MORI BERA
MOL|MULI ROAD
MOM|MAMAN
MOO|MUDDANURU
MOP|MOHITNAGAR
MOR|MOR
MOT|MALOUT
MOTC|MOTICHUR
MOTH|MOTH
MOU|MANOHARPUR
MOZ|MUZAFFARNAGAR
MPA|MANAPARAI
MPI|MELPATTI
MPLM|MARTHIPALAYAM
MPU|MEDAPADU
MPY|MURARPUR
MQL|MIRKHAL
MQO|MUNROTURUTTU
MQR|MALKHAID ROAD
MQS|MALSIAN SHAHKHT
MQU|MURUKKAMPUZHA
MQX|MERALGRAM
MRA|MORENA
MRB|MUNIRABAD
MRBL|MURIBAHAL
MRDW|MURDESHWAR
MRE|MANAURI
MRG|MARGHERITA
MRGA|MIRYALAGUDA
MRHT|MORANHAT
MRJ|MIRAJ 
MRK|MARKAPUR ROAD
MRL|MAROLI
MRN|MORWANI
MRND|MORINDA
MRPR|MAU RANIPUR
MRR|MURARAI
MRT|MATHURA CANT
MRTL|MIRTHAL
MS|CHENNAI EGMORE
MSDH|MASNADIH
MSDN|MASUDAN
MSH|MAHESANA 
MSK|MAHES KHUNT
MSMD|MAHASAMUND
MSR|MASUR
MST|MASIT
MSW|MASKANWA
MSZ|MANSA
MTA|MATHELA
MTC|MEERUT CITY
MTD|MERTA ROAD 
MTHP|MITHAPUR
MTJ|MATHURA 
MTM|MACHELIPATNAM
MTP|METUPALAIYAM
MTPC|MOTIPURA CHAUKI
MTPR|RAIMAHTPUR
MTR|MOTIPUR
MTT|MUTUPET
MTU|MATMARI
MTY|MULTAI
MUD|MURADNAGAR
MUE|MUDKHED
MUGA|MAHUGARA
MULK|MULKI
MUO|MASANGAON
MUR|MANKAPUR 
MURD|MANDAWAR M RD
MURI|MURI
MUT|MEERUT CANT
MUV|MANDUADIH
MUW|MATHURAPUR
MV|MAYILADUTURAI J
MVD|MULVAD
MVE|MUNDHEWADI
MVI|MORBI
MVJ|MAVLI 
MVL|MALAVLI
MVLK|MAVELIKARA
MVN|MILAVITTAN
MVO|MANWATH ROAD
MW|MAIRWA
MWA|MANDWA
MWD|MHASAVAD
MWF|MAGARDAHA
MWH|MALWAN
MWJ|MARWASGRAM
MWK|MORDAD TANDA
MWM|MALLESWARAM
MWT|MARWAR LOHWAT
MWX|MALLANWALA KHAS
MXH|MAKHU
MXK|MANDRAK
MXL|MOKHOLI
MXN|MARIANI 
MXT|MALAKPET KCG
MYA|MANDYA
MYG|MIYAGAM KARJAN
MYGL|MIYAGAM K  NG
MYJ|MAHEJI
MYR|MAIHAR
MYS|MYSORE 
MYY|MAYYANAD
MZC|MIRZA CHEUKI
MZH|MAUHARI
MZL|MIRZAPALI
MZM|MUZZAMPUR NRYN
MZP|MIRZAPUR
MZR|MURTAJAPUR
MZS|MURKEONGSELEK
NAB|NAGBHIR 
NAC|NAWA CITY
NAD|NAGDA 
NAG|NAGARGALI
NAL|NAL HALT
NAM|NAMRUP
NANA|NANA
NANR|NARANPUR
NAS|NASRALA
NAT|NATHNAGAR
NAW|NAWANDGI
NAZJ|NAZIRGANJ
NB|NIMBHORA
NBA|NABHA
NBD|NAJIBABAD 
NBG|NABENAGAR ROAD
NBH|NIMBAHERA
NBI|NADBAI
NBL|NIMBAL
NBQ|NEW BONGAIGAON
NBR|NAMBURU
NCB|NEW COOCH BEHAR
NCJ|NAGARCOIL 
NCR|NAGORE
ND|NADIAD 
NDAE|NABADWIP DHAM
NDB|NANDURBAR
NDD|NIDADAVOLU 
NDE|NANDRE
NDH|NINDHAR BENAR
NDJ|NANDGANJ
NDKD|NADIKODE
NDL|NANDYAL
NDLS|NEW DELHI
NDO|NIDUBROLU
NDU|NADAUJ
NDW|NADWAN
NED|NANDED
NEO|NEORA
NEW|NIVARI
NFK|NEW FARAKKA 
NG|NAGARI
NGD|NAGARDEVLA
NGE|NAGAR
NGG|NAGINA
NGI|NAGARI
NGLT|NAGLATULA
NGN|NANDGAON
NGNT|NEW GUNTUR
NGO|NAGAUR
NGP|NAGPUR
NGR|ANNIGERI
NGT|NAGAPPATTINAM
NGTN|NAGOTHANE
NGZ|S K NAGJIHARI
NH|NAIHATI 
NHH|NIHALGARH
NHK|NAHARKATIYA
NHN|NIGOHAN
NHR|NOHAR
NHT|NALHATI 
NI|NAYDONGRI
NIA|NAILA
NIDI|NIDI
NILE|NIMITITA
NIQ|NIGAURA
NIR|NAINPUR 
NIRA|NIRA
NIU|NABIPUR
NJP|NEW JALPAIGURI
NJT|NAGER COIL TOWN
NK|NASIK ROAD
NKB|NAGRAKOTA
NKD|NEKONDA
NKE|NARKATIAGANJ 
NKH|NATHUKHERI
NKM|NAMKON
NKP|NIRAKARPUR
NKRA|NOKHRA
NLD|NALANDA
NLDA|NALGONDA
NLDM|NANGAL DAM
NLE|NILESHWAR
NLI|NAMLI
NLKR|NILOKHERI
NLP|NORTH LAKHIMPUR
NLR|NELLORE
NLV|NALBARI
NMD|NOMODA
NMGY|NUMOLIGARH
NMH|NIMACH
NMK|NIM KA THANA
NMP|NIMPURA
NMX|NEW MAYNAGURI
NMZ|NEW MAL 
NN|NANDURA
NNA|NAUGACHIA
NNE|NONERA
NNGL|NAYANANGAL
NNKR|NANAKSAR
NNL|NARNAUL
NNN|NANGUNERI
NNO|NANGLOI
NNP|NANPARA 
NNR|NARAYANPUR
NNW|NRYNPUR TATWAR
NOI|NARIAOLI
NOK|NOKHA
NOLI|NOLI
NOMD|NOAMUNDI
NOQ|NEW AILPURDAUR
NPD|NAWAPARA ROAD
NPNR|NEPANAGAR
NPRD|NAGPUR ROAD
NPW|NIPANI VADGAON
NR|NIPHAD
NRDP|NAGIREDDIPALLI
NRE|NANDALUR
NRG|NERGUNDI
NRGR|NARANJIPUR
NRI|NARAINA
NRKR|NARKHER
NRL|NERAL
NRLR|NORIA ROAD
NRM|NURMAHAL
NRO|NAKODAR 
NRP|NARSIPATNAM RD
NRPA|NARAYNPUR ANANT
NRPD|NARAYANPET ROAD
NRR|NAGARUR
NRS|NAGARIA SADAT
NRT|NARASARAOPET
NRW|NARWANA 
NRZB|NOWROZABAD
NS|NARASAPUR
NSD|NASIRABAD
NSL|NAGARSOL
NSU|NISUI
NTSK|NEW TINSUKIA
NTV|NAUTANWA
NU|NARSINGHPUR
NUA|NUA
NUD|NAVAGADH
NUH|NAUGARH
NUJ|NUJELLA
NUQ|NAGAR UNTARI
NUR|NARELA
NVRD|NAVADE ROAD
NVS|NAVSARI
NVT|NAVIPET
NVU|NAVALUR
NW|NALWAR
NWA|NAGARWARA
NWB|NIWAS ROAD
NWD|NAWADAH
NWH|NAWALGARH
NWP|NAUPADA 
NWR|NIWAR
NWU|NAVAPUR
NXN|NUAGAON
NYN|NAINI
NYO|NAYAGAON
NYP|NAYADUPETA
NYY|NEYYATTINKARA
NZB|NIZAMABAD
NZD|NUZVID
NZM|HAZRAT NIZAMUDDIN
NZT|NAZARETH
OBR|OBRA DAM
OBVP|OBULAVARIPALLI
ODB|OODLABARI
ODG|OBAIDULLA GANJ
ODHA|ODHA
ODM|ONDAGRAM
OEA|ODELA
OGL|ONGOLE
OKA|OKHLA
OKHA|OKHA
OML|OMALUR
ON|UNNAO 
OPL|UPPAL
ORAI|ORAI
ORDI|ORDI
ORGA|ORGA
ORR|ORR
OSN|OSIYAN
OTP|OTTAPPALAM
OYR|WARIA
PAA|PATAS
PAD|PARDI
PAI|PABAI
PAK|PAKALA 
PAL|PALASNER
PAN|PANAGARH
PANP|PANDAVAPURA
PAO|PANOLI
PAP|PITHAPURAM
PAR|PANDHURNA
PARD|PATHRAD
PASA|PARASHSHALA
PAU|PURNA 
PAV|PEDANA
PAW|PANDABESWAR
PAY|PAYYANUR
PAZ|PAYANGADI
PB|PUNTAMBA
PBE|PHILIBHIT
PBH|PARTAPGARH 
PBKS|PMBAKVL SHANDY
PBL|PATHSALA
PBM|PAMBAN 
PBN|PARBHANI 
PBP|PEMBARTI
PBQ|PATHARDIH BAZAR
PBR|PORBANDAR
PBW|PANTNAGAR
PC|PACHORA 
PCH|PACHHAPUR
PCLI|PALACHAURI
PCN|PANCH PIPILA
PCV|PALAKKODU
PDD|PADUBIDRI
PDE|PINDRAI
PDG|PARADGAON
PDGN|PADHEGAON
PDH|PADADHARI
PDI|PALASHARI
PDKN|PEDAKAKANI HALT
PDKT|PUDUKKOTTAI
PDL|PENDEKALLU
PDPL|PEDDAPALLI
PDR|PAYAGPUR
PDRD|PINDRA ROAD
PDU|PONDURU
PDW|PANDAUL
PDY|PONDICHERRY
PDZ|PILIODA
PEH|PATHARDIH 
PEN|PEN
PEP|PHEPHNA 
PER|PERAMBUR
PERN|PERNEM
PES|PHESAR
